conditionId,question,market_start,market_end,result_yes_won,timestamp,yes_price,btc_price,btc_volume
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:10:07+00:00,0.77,79935.7,0.01443539
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:10:08+00:00,0.9685,79935.7,0.01443539
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:10:08+00:00,0.022,79935.7,0.01443539
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:20:03+00:00,0.995,79804.2,0.01989207
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:20:03+00:00,0.865,79804.2,0.01989207
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:20:03+00:00,0.028,79804.2,0.01989207
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:20:03+00:00,0.515,79804.2,0.01989207
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:20:03+00:00,0.0235,79804.2,0.01989207
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:20:03+00:00,0.03,79804.2,0.01989207
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:20:03+00:00,0.016,79804.2,0.01989207
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:20:03+00:00,0.7655,79804.2,0.01989207
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:20:04+00:00,0.968,79804.2,0.01989207
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:20:04+00:00,0.022,79804.2,0.01989207
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:30:18+00:00,0.011,79685.6,0.15131634
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:30:18+00:00,0.6,79685.6,0.15131634
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:30:18+00:00,0.765,79685.6,0.15131634
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:30:19+00:00,0.7555,79685.6,0.15131634
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:30:19+00:00,0.0295,79685.6,0.15131634
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:30:19+00:00,0.024,79685.6,0.15131634
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:30:19+00:00,0.023,79685.6,0.15131634
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:30:20+00:00,0.7655,79685.6,0.15131634
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:30:20+00:00,0.022,79685.6,0.15131634
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:30:21+00:00,0.9535,79685.6,0.15131634
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:40:05+00:00,0.9945,79750.3,0.02
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:40:05+00:00,0.0055,79750.3,0.02
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:40:05+00:00,0.0235,79750.3,0.02
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:40:05+00:00,0.805,79750.3,0.02
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:40:05+00:00,0.0075,79750.3,0.02
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:40:06+00:00,0.9705,79750.3,0.02
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:40:06+00:00,0.995,79750.3,0.02
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:40:06+00:00,0.02,79750.3,0.02
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:40:06+00:00,0.9985,79750.3,0.02
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:40:06+00:00,0.028,79750.3,0.02
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:50:14+00:00,0.9945,79873.0,0.0
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:50:14+00:00,0.965,79873.0,0.0
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:50:14+00:00,0.0055,79873.0,0.0
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:50:15+00:00,0.9745,79873.0,0.0
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:50:15+00:00,0.9985,79873.0,0.0
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:50:15+00:00,0.025,79873.0,0.0
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:50:15+00:00,0.0055,79873.0,0.0
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:50:15+00:00,0.02,79873.0,0.0
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 06:50:15+00:00,0.006,79873.0,0.0
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 06:50:15+00:00,0.995,79873.0,0.0
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:00:04+00:00,0.9995,79835.6,0.00178973
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:00:04+00:00,0.0005,79835.6,0.00178973
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:00:04+00:00,0.9995,79835.6,0.00178973
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:00:05+00:00,0.0005,79835.6,0.00178973
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:00:05+00:00,0.9995,79835.6,0.00178973
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:00:05+00:00,0.9995,79835.6,0.00178973
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:00:05+00:00,0.0005,79835.6,0.00178973
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:00:05+00:00,0.0005,79835.6,0.00178973
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:00:05+00:00,0.0005,79835.6,0.00178973
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:00:06+00:00,0.9995,79835.6,0.00178973
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:10:03+00:00,0.0005,79881.8,5.219e-05
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:10:03+00:00,0.9995,79881.8,5.219e-05
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:10:03+00:00,0.0005,79881.8,5.219e-05
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:10:03+00:00,0.0005,79881.8,5.219e-05
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:10:03+00:00,0.9995,79881.8,5.219e-05
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:10:04+00:00,0.0005,79881.8,5.219e-05
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:10:04+00:00,0.9995,79881.8,5.219e-05
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:10:04+00:00,0.9995,79881.8,5.219e-05
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:10:04+00:00,0.9995,79881.8,5.219e-05
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:10:04+00:00,0.0005,79881.8,5.219e-05
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:20:03+00:00,0.0005,79859.0,0.0
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:20:03+00:00,0.9995,79859.0,0.0
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:20:03+00:00,0.9995,79859.0,0.0
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:20:04+00:00,0.0005,79859.0,0.0
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:20:04+00:00,0.9995,79859.0,0.0
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:20:04+00:00,0.0005,79859.0,0.0
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:20:04+00:00,0.0005,79859.0,0.0
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:20:04+00:00,0.9995,79859.0,0.0
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:20:05+00:00,0.9995,79859.0,0.0
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:20:05+00:00,0.0005,79859.0,0.0
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:30:02+00:00,0.9995,79860.4,0.0
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:30:03+00:00,0.9995,79860.4,0.0
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:30:03+00:00,0.0005,79860.4,0.0
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:30:03+00:00,0.0005,79860.4,0.0
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:30:03+00:00,0.0005,79860.4,0.0
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:30:03+00:00,0.0005,79860.4,0.0
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:30:03+00:00,0.9995,79860.4,0.0
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:30:04+00:00,0.0005,79860.4,0.0
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:30:04+00:00,0.9995,79860.4,0.0
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:30:04+00:00,0.9995,79860.4,0.0
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:40:03+00:00,0.0005,79727.9,0.0
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:40:03+00:00,0.9995,79727.9,0.0
0xd0212ae99339a82574bf36820b1b5c06dc2ad68134eb97da55a5d2d9ba7fb394,"Bitcoin above 78,800 on May 4, 3AM ET?",2026-05-04 05:42:45.464037+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:40:03+00:00,0.9995,79727.9,0.0
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:40:04+00:00,0.0005,79727.9,0.0
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:40:04+00:00,0.0005,79727.9,0.0
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:40:04+00:00,0.0005,79727.9,0.0
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:40:04+00:00,0.9995,79727.9,0.0
0x171d7dca5747866eccb7c189d0d0439c54a0f2f4fe9f1dcea0c385368b305c19,"Bitcoin above 82,000 on May 4, 3AM ET?",2026-05-04 05:42:34.020369+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:40:05+00:00,0.0005,79727.9,0.0
0xaa32a4fcd4240e089521a93aea5adb72090b4c1cf8c586e73a67fda0794dc253,"Bitcoin above 79,200 on May 4, 3AM ET?",2026-05-04 05:42:51.864977+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:40:05+00:00,0.9995,79727.9,0.0
0x93423de7e708bf2045c6e0a92444123c0c2c5271ea059d5854024fe003fc9363,"Bitcoin above 78,000 on May 4, 3AM ET?",2026-05-04 05:42:55.660782+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:40:05+00:00,0.9995,79727.9,0.0
0x2cc104eb0fd83d34cb37fbef9769208b39585e6272b477e57d7951af6494828c,"Bitcoin above 79,600 on May 4, 3AM ET?",2026-05-04 05:42:38.552763+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:50:03+00:00,0.9995,79829.2,0.00274584
0x34699ab13cdd7943c09591a1fa640bd3e695f46d634cf795121fe31fbbcad4b7,"Bitcoin above 81,200 on May 4, 3AM ET?",2026-05-04 05:42:36.041924+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:50:03+00:00,0.0005,79829.2,0.00274584
0x9a86610bd6fc1219f33988a2653f9d450f48935b81bfd02618d5d3a2594caa68,"Bitcoin above 80,400 on May 4, 3AM ET?",2026-05-04 05:42:49.549299+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:50:03+00:00,0.0005,79829.2,0.00274584
0x7962d7fea04ea1b20988d68223c5579bfac988fd5a0c34e047fd98a9b242acc6,"Bitcoin above 80,800 on May 4, 3AM ET?",2026-05-04 05:42:39.588748+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:50:03+00:00,0.0005,79829.2,0.00274584
0xeef81db755b30c85f8d852547196b627aee59b852721821d32e2f497f72399cc,"Bitcoin above 81,600 on May 4, 3AM ET?",2026-05-04 05:42:51.612201+00:00,2026-05-04 07:00:00+00:00,0,2026-05-04 07:50:03+00:00,0.0005,79829.2,0.00274584
0xcd72ce07d65371d64df3152d182b34574ec8d3abab5bae0589fb3f607f304a2e,"Bitcoin above 78,400 on May 4, 3AM ET?",2026-05-04 05:42:31.960787+00:00,2026-05-04 07:00:00+00:00,1,2026-05-04 07:50:03+00:00,0.9995,79829.2,0.00274584
